match_id;player_idss;teamss;opponent;player;positionss;shirt_number;totalPassss;accuratePassss;totalLongBalls;accurateLongBalls;goalAssistss;accurateOwnHalfPasses;totalOwnHalfPasses;accurateOppositionHalfPasses;totalOppositionHalfPasses;ballRecovery;savedShotsFromInsideTheBox;penaltyFaced;savesss;totalKeeperSweeper;accurateKeeperSweeper;minutesPlayed;touches;rating;possessionLostCtrl;expectedAssists;totalBallCarriesDistance;ballCarriesCount;totalProgression;keeperSaveValue;totalShots;goalsPrevented;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;totalCross;aerialLost;aerialWon;duelLost;duelWon;totalContest;shotOffTargetss;totalClearancess;outfielderBlock;interceptionWon;wasFouledss;foulsss;totalOffsidess;expectedGoals;bestBallCarryProgression;totalProgressiveBallCarriesDistance;progressiveBallCarriesCount;shotValueNormalized;challengeLost;totalTackless;wonTackless;unsuccessfulTouch;dispossessed;onTargetScoringAttempt;penaltyConceded;expectedGoalsOnTarget;keyPass;wonContest;accurateCross;bigChanceCreated;bigChanceMissed;goodHighClaim;blockedScoringAttempt;goalsss;penaltyWon;errorLeadToAShot;lastManTackle;hitWoodwork;errorLeadToAGoal;punches;ownGoals;penaltySave;penaltyMiss;league;season;match;match_slug;teamsw;player_idsw;name;short_name;match_name;positionsw;pos_side;formation_place;accuratePasssw;cleanSheet;gameStarted;goalKicks;lostCorners;minsPlayed;savessw;totalPasssw;formationPlace;totalClearancesw;totalThrows;wonCorners;totalTacklesw;wonTacklesw;foulssw;ontargetScoringAtt;shotOffTargetsw;totalScoringAtt;wasFouledsw;blockedScoringAtt;goalAssistsw;totalSubOff;cornerTaken;goalssw;totalSubOn;goalsConceded;totalOffsidesw;Venue;yellowCard;penaltyFacedss;penaltyConcededss;penaltyWonss;penGoalsConceded;penaltyFacedsw;penaltyConcededsw;penaltyWonsw;redCard;penaltySavess;penaltySavesw;ownGoalsss;ownGoalssw
14083260;149734;Athletic Club;Levante;Aymeric Laporte;D;14;71.0;59.0;9.0;5.0;0.0;33.0;36.0;26.0;35.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;80.0;6.9;13.0;0.0177593;276.06376039209;33.0;188.17057933868;0.0;1;0.0;0.25;0.26;-0.31;0.0;0.0;2.0;6.0;2.0;6.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0577;17.872188518484;45.879425746705;3.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;7fmpgkx58o9pivo2bbnxxkt05;Aymeric Jean Louis Gérard Alphonse Laporte;Aymeric Laporte;Aymeric Laporte;Defender;Left/Centre;6;59;;1;1;1;90;0;71;6;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;84531;Athletic Club;Levante;Yuri Berchiche;D;17;19.0;16.0;1.0;1.0;0.0;8.0;9.0;8.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;39.0;26.0;6.9;4.0;0.00993347;23.352878898924;3.0;6.4329079868692;0.0;0;0.0;0.12;-0.08;0.18;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;8hm6d6395johhjsoe8jz6dcyd;Yuri Berchiche Izeta;Yuri Berchiche;Yuri;Defender;Left;3;16;;1;0;0;39;0;19;3;2;2;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;Home;0.0;;;;;;;;0.0;;;;
14083260;96365;Athletic Club;Levante;Iñigo Ruiz de Galarreta;M;16;60.0;54.0;5.0;3.0;1.0;13.0;13.0;41.0;47.0;3.0;0.0;0.0;0.0;0.0;0.0;76.0;76.0;7.7;11.0;0.151539;234.15117974546;25.0;166.76251672191;0.0;1;0.0;0.39;0.34;0.22;0.0;1.0;1.0;0.0;5.0;4.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0091;27.407836973489;76.824394032619;4.0;-0.11;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;7ubtan6a51o79w469zawrqqqd;Íñigo Ruíz de Galarreta Etxeberria;Íñigo Ruíz de Galarreta;Íñigo Ruíz de Galarreta;Defensive Midfielder;Centre/Right;8;54;;1;0;0;76;0;60;8;0;1;0;2;2;2;0;1;1;1;0;1;1;0;0;0;0;0;Home;0.0;;;;;;;;0.0;;;;
14083260;1495844;Athletic Club;Levante;Mikel Jauregizar;M;18;23.0;19.0;2.0;1.0;0.0;5.0;5.0;14.0;18.0;4.0;0.0;0.0;0.0;0.0;0.0;63.0;37.0;6.9;10.0;0.00564629;129.53788673236;10.0;96.49637687157;0.0;0;0.0;0.1;0.14;-0.05;0.0;1.0;1.0;0.0;4.0;5.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;21.331262814768;42.887132035982;2.0;0.0;2.0;3.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;ck7lu09geq8mi6vkf2llyi5ii;Mikel Jauregizar Alboniga;Mikel Jauregizar;Mikel Jauregizar;Defensive Midfielder;Left/Centre;4;19;;1;0;0;63;0;23;4;0;0;0;3;2;1;0;0;0;2;0;0;1;1;0;0;0;0;Home;0.0;;;;;;;;0.0;;;;
14083260;1019318;Athletic Club;Levante;Nico Serrano;M;22;25.0;22.0;2.0;2.0;0.0;7.0;7.0;15.0;18.0;5.0;0.0;0.0;0.0;0.0;0.0;89.0;48.0;7.8;11.0;0.268348;240.18263877607;23.0;135.80748964174;0.0;5;0.0;0.37;0.48;-0.23;0.0;5.0;2.0;0.0;10.0;2.0;5.0;3.0;0.0;0.0;2.0;0.0;1.0;0.0;0.2222;37.64277495176;80.213700703949;3.0;0.46;3.0;0.0;0.0;1.0;1.0;2.0;0.0;0.6634;3.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;26wj6flfqi59vgz6vwjgur2ay;Nicolás Serrano Galdeano;Nico Serrano;Nico Serrano;Attacking Midfielder;Right;7;22;;1;0;0;89;0;25;7;0;1;0;0;0;1;2;3;5;0;0;0;1;1;1;0;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;605672;Athletic Club;Levante;Gorka Guruzeta;M;11;16.0;15.0;1.0;1.0;0.0;5.0;5.0;10.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;62.0;23.0;9.1;3.0;0.179083;18.35769962541;4.0;2.7065370055606;0.0;4;0.0;0.25;0.15;-0.04;0.0;0.0;2.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.5724;6.2897980523193;6.7673782959134;1.0;0.98;1.0;0.0;0.0;1.0;1.0;3.0;0.0;1.3093;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;3tzvbdszdrj1tayik9igbve8l;Gorka Guruzeta Rodríguez;Gorka Guruzeta;Gorka Guruzeta;Attacking Midfielder;Centre;10;15;;1;0;0;62;0;16;10;0;0;1;0;0;1;3;1;4;0;0;0;1;0;2;0;0;2;Home;0.0;;;;;;;;0.0;;;;
14083260;1085400;Athletic Club;Levante;Nico Williams;M;10;34.0;32.0;1.0;0.0;0.0;12.0;12.0;20.0;22.0;5.0;0.0;0.0;0.0;0.0;0.0;76.0;51.0;6.5;10.0;0.0331116;170.98190696735;21.0;54.806501492944;0.0;2;0.0;-0.08;0.1;0.14;0.0;1.0;1.0;0.0;8.0;3.0;5.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.062;17.129088755712;32.553625883702;2.0;-0.15;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.2492;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;66jotyvbhtz5cjvhbby6luelm;Nicholas Williams Arthuer;Nico Williams;Nico Williams;Attacking Midfielder;Left;11;32;;1;0;0;76;0;34;11;0;0;1;0;0;2;1;0;2;1;1;0;1;0;0;0;0;0;Home;0.0;;;;;;;;0.0;;;;
14083260;783374;Athletic Club;Levante;Iñaki Williams;F;9;32.0;26.0;2.0;0.0;2.0;10.0;11.0;16.0;21.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;50.0;8.5;12.0;0.48327;189.08365882064;16.0;111.18066488985;0.0;5;0.0;0.54;0.78;0.16;0.0;2.0;0.0;1.0;3.0;6.0;3.0;3.0;1.0;0.0;0.0;2.0;1.0;1.0;0.5738;27.081000547912;111.61193682321;6.0;-0.75;0.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;3.0;2.0;1.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;ddvvwqxpsqqboupi3gx1ijhed;Iñaki Williams Arthuer;Iñaki Williams;I. Williams;Striker;Centre;9;26;;1;0;0;90;0;32;9;1;0;0;1;1;1;0;3;5;2;2;2;0;0;0;0;2;1;Home;0.0;;;;;;;;0.0;;;;
14083260;1398511;Athletic Club;Levante;Adama Boiro;D;19;40.0;38.0;2.0;2.0;0.0;14.0;15.0;24.0;25.0;3.0;0.0;0.0;0.0;0.0;0.0;51.0;49.0;6.7;3.0;0.0117485;88.365892029784;15.0;25.553767658483;0.0;0;0.0;0.08;-0.3;-0.29;0.0;0.0;0.0;1.0;4.0;6.0;1.0;0.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;5ayo0fp6wod7cqg71e38zdz4k;Adama Boiro Boiro;Adama Boiro;Adama Boiro;Substitute;Defender;0;38;;0;0;1;51;0;40;0;0;2;0;2;1;2;0;0;0;3;0;0;0;0;0;1;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;944165;Athletic Club;Levante;Robert Navarro;M;23;15.0;14.0;1.0;1.0;0.0;3.0;3.0;11.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;28.0;23.0;7.6;6.0;0.0422742;51.617666026042;4.0;15.410573427859;0.0;1;0.0;-0.04;0.27;-0.12;0.0;3.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.5074;21.420277763867;22.731159781234;1.0;0.51;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.9118;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;7aoe0u87gxgv9tvgrotcfue7e;Roberto Navarro Muñoz;Robert Navarro;Robert Navarro;Substitute;Midfielder;0;14;;0;0;0;28;0;15;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;1;1;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;2110897;Athletic Club;Levante;Alejandro Rego;M;30;26.0;24.0;2.0;1.0;0.0;6.0;6.0;18.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;33.0;6.2;2.0;0.0176201;69.081507238599;8.0;42.787054506566;0.0;2;0.0;0.05;0.09;-0.22;0.0;0.0;1.0;0.0;4.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0723;0.0;0.0;0.0;-0.42;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;1xsrdgt40nb6p9qvt6mf272fo;Alejandro Rego Mora;Alejandro Rego;Alejandro Rego;Substitute;Midfielder;0;24;;0;0;0;27;0;26;0;1;0;2;1;0;2;0;0;2;0;2;0;0;0;0;1;2;0;Home;1.0;;;;;;;;0.0;;;;
14083260;1391375;Athletic Club;Levante;Unai Gómez;M;20;3.0;3.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;14.0;5.0;6.5;0.0;0.00147493;0.0;0.0;0.0;0.0;0;0.0;0.02;0.0;-0.04;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;b2rqgjegzeyq6wy6qu63zz2fo;Unai Gómez Etxebarria;Unai Gómez;Unai Gómez;Substitute;Midfielder;0;3;;0;0;0;14;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;1953923;Athletic Club;Levante;Selton Sanchez;M;44;8.0;5.0;0.0;0.0;1.0;2.0;2.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;10.0;7.0;5.0;0.0462535;11.608113991192;2.0;9.9204232039329;0.0;0;0.0;0.31;0.06;-0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;esru3us4k7xaj6hjycz78pdsk;Selton Sued Sánchez Camilo;Selton Sánchez;Selton Sánchez;Substitute;Midfielder;0;5;;0;0;0;14;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;Home;0.0;;;;;;;;0.0;;;;
14083260;801837;Athletic Club;Levante;Íñigo Lekue;D;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Athletic Club;v7isqpxiursyjhj5rmhyhjv9;Íñigo Lekue Martínez;Íñigo Lekue;Íñigo Lekue;Substitute;Defender;0;0;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Home;0.0;;;;;;;;0.0;;;;
14083260;134029;Levante;Athletic Club;Mathew Ryan;G;13;52.0;45.0;18.0;12.0;0.0;37.0;39.0;8.0;13.0;10.0;2.0;0.0;3.0;2.0;2.0;90.0;67.0;7.3;7.0;0.00206133;92.19592765263;14.0;24.990044451036;0.5393;0;-0.8663;0.11;0.02;-0.3;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;7udphhcokm6vralyz5gkovxsl;Mathew David Ryan;Mathew Ryan;M. Ryan;Goalkeeper;Centre;1;45;;1;13;1;90;3;52;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;Away;0.0;;;;;;;;0.0;;;;
14083260;149606;Levante;Athletic Club;Jeremy Toljan;D;22;31.0;28.0;3.0;1.0;0.0;21.0;22.0;7.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;90.0;49.0;6.3;5.0;0.00299588;37.048355310956;8.0;10.723835059888;0.0;0;0.0;0.01;0.06;-0.48;0.0;1.0;1.0;1.0;5.0;5.0;2.0;0.0;4.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;5oge5fhmna0oduqvjisoa1djp;Jeremy Isaiah Richard Toljan;Jeremy Toljan;J. Toljan;Defender;Right;2;28;;1;0;0;90;0;31;2;4;4;1;2;1;1;0;0;0;1;0;0;0;0;0;0;4;0;Away;1.0;;;;;;;;0.0;;;;
14083260;997244;Levante;Athletic Club;Adrián de la Fuente;D;4;47.0;37.0;13.0;6.0;0.0;28.0;28.0;9.0;19.0;1.0;0.0;0.0;0.0;0.0;0.0;65.0;57.0;6.8;10.0;0.0151774;65.741532921087;10.0;24.664679154295;0.0;0;0.0;0.02;0.02;-0.03;0.0;0.0;0.0;1.0;1.0;4.0;0.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;49230s4p4daocrftccqqbeqjt;Adrián de la Fuente Barquilla;Adrián de la Fuente;Adrián de la Fuente;Defender;Centre/Right;5;37;;1;0;0;65;0;47;5;2;1;0;2;2;1;0;0;0;1;0;0;1;0;0;0;2;1;Away;0.0;;;;;;;;0.0;;;;
14083260;1177401;Levante;Athletic Club;Alan Matturro;D;3;12.0;8.0;2.0;0.0;0.0;6.0;7.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;3.0;4.0;0.00024351;25.488010268949;3.0;17.349324952981;0.0;0;0.0;0.0;0.02;-0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;2y25g5wgiygxbp97r22o1a1as;Alan Agustín Matturro Romero;Alan Matturro;A. Matturro;Defender;Left/Centre;6;8;;1;0;0;17;0;12;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Away;0.0;;;;;;;;1.0;;;;
14083260;984789;Levante;Athletic Club;Manuel Sánchez;D;23;36.0;32.0;4.0;3.0;0.0;24.0;24.0;8.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;90.0;57.0;6.1;11.0;0.00239835;103.17021686401;11.0;54.23052572781;0.0;0;0.0;-0.09;0.18;-0.6;0.0;3.0;0.0;2.0;1.0;5.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;0.0;25.73263899174;25.732868087331;1.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;d34tmogp5h4rwuo3pcxtwp0fe;Manuel Sánchez de la Peña;Manu Sánchez;Manu Sánchez;Defender;Left;3;32;;1;0;1;90;0;36;3;2;6;0;2;2;0;0;0;0;1;0;0;0;0;0;0;4;1;Away;0.0;;;;;;;;0.0;;;;
14083260;1170694;Levante;Athletic Club;Ugo Raghouber;M;14;45.0;41.0;5.0;2.0;0.0;35.0;35.0;6.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0;81.0;55.0;7.5;4.0;0.00337067;85.7951853642;14.0;25.885831856704;0.0;0;0.0;0.06;0.14;1.0;0.0;0.0;0.0;1.0;1.0;5.0;1.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;dlxi9jrz36ge900qdsd9c0mlm;Ugo Raghouber;Ugo Raghouber;U. Raghouber;Defensive Midfielder;Centre/Right;8;41;;1;0;1;81;0;45;8;4;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;927066;Levante;Athletic Club;Pablo Martínez;M;10;32.0;18.0;8.0;3.0;0.0;11.0;15.0;7.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;65.0;40.0;6.5;17.0;0.280434;84.198011351838;8.0;21.256260671844;0.0;0;0.0;0.37;0.17;-0.28;0.0;5.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;16.18877376901;20.237403884886;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;e98i1kwb733b830mk2wqdlene;Pablo Martínez Andrés;Pablo Martínez;Pablo Martínez;Defensive Midfielder;Left/Centre;4;18;;1;0;0;65;0;32;4;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;1649919;Levante;Athletic Club;Kareem Tunde;M;26;30.0;20.0;1.0;0.0;0.0;11.0;16.0;9.0;14.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;49.0;6.6;16.0;0.0155149;108.44784324732;17.0;22.753854869743;0.0;0;0.0;-0.16;0.16;-0.17;0.0;1.0;2.0;0.0;6.0;10.0;5.0;0.0;1.0;0.0;1.0;4.0;1.0;0.0;0.0;10.144879895138;12.473572423328;1.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;20s72mrpp0gl3hd333zaows2c;Kareem Tunde Ruiz;Kareem Tunde;Kareem Tunde;Attacking Midfielder;Right;7;20;;1;0;0;90;0;30;7;1;0;0;2;1;1;0;0;0;4;0;0;0;0;0;0;4;0;Away;0.0;;;;;;;;0.0;;;;
14083260;1010656;Levante;Athletic Club;Carlos Álvarez;M;24;17.0;9.0;1.0;1.0;0.0;1.0;2.0;8.0;15.0;1.0;0.0;0.0;0.0;0.0;0.0;45.0;24.0;6.3;12.0;0.00729173;54.648780234423;6.0;34.55970978167;0.0;0;0.0;-0.1;-0.41;-0.04;0.0;0.0;0.0;0.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;21.663898563483;21.72923194685;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;6gtfe9aysdrcht4v2rluu0ley;Carlos Álvarez Rivera;Carlos Álvarez;Carlos Álvarez;Attacking Midfielder;Centre;10;9;;1;0;0;45;0;17;10;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;1014042;Levante;Athletic Club;Iván Romero;M;9;21.0;16.0;1.0;1.0;0.0;10.0;11.0;6.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;65.0;34.0;6.3;10.0;0.00693045;53.896421416355;6.0;15.347171629903;0.0;2;0.0;-0.06;0.04;-0.16;0.0;1.0;2.0;3.0;4.0;8.0;3.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.3771;11.700351206971;11.862449156898;1.0;-0.59;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0253;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;8kj8kbwbfiqloxiilj0i00ep6;Iván Romero de Ávila Araque;Iván Romero;Iván Romero;Attacking Midfielder;Left;11;16;;1;0;0;65;0;21;11;0;1;0;0;0;0;1;1;2;2;0;0;1;0;0;0;2;0;Away;0.0;;;;;;;;0.0;;;;
14083260;1393673;Levante;Athletic Club;Etta Eyong;F;21;17.0;12.0;2.0;0.0;0.0;8.0;10.0;4.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;90.0;35.0;6.5;14.0;0.225058;87.748725087441;8.0;47.521748200922;0.0;1;0.0;-0.05;0.26;-0.02;0.0;3.0;6.0;1.0;11.0;6.0;3.0;0.0;1.0;0.0;1.0;2.0;3.0;0.0;0.0072;25.671390922568;28.285862917719;1.0;-0.03;0.0;1.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73;2526;2cp6ugeg62t6fg02bkkkukums;ath-lev;Levante;bl3o0pt262qax5cwv4jeu82s4;Karl Edouard Blaise Etta Eyong;Karl Etta Eyong;K. Etta Eyong;Striker;Centre;9;12;;1;0;0;90;0;17;9;1;0;2;1;0;3;0;0;1;2;1;0;0;0;0;0;4;0;Away;0.0;;;;;;;;0.0;;;;
